moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
185,2424,,1,271,55,163,82,136,41
185,2425,,1,78,16,47,24,39,12
185,2426,,1,489,98,294,147,245,74
185,2427,,1,174,35,105,53,87,27
185,2428,,1,389,78,234,117,195,59
185,2429,,1,321,65,193,97,161,49
185,2430,,1,986,198,592,296,493,148
185,2431,,1,311,63,187,94,156,47
185,2432,,1,15,3,9,5,8,3
185,2433,,1,80,16,48,24,40,12
185,2434,,1,441,89,265,133,221,67
185,2435,,1,311,63,187,94,156,47
185,2436,,1,589,118,354,177,295,89
185,2437,,1,383,77,230,115,192,58
185,2273,,1,198,40,119,60,99,30
185,2274,,1,749,150,450,225,375,113
185,2275,,1,699,140,420,210,350,105
185,2276,,1,474,95,285,143,237,72
185,2277,,1,130,26,78,39,65,20
185,2278,,1,902,181,542,271,451,136
185,2438,,1,531,107,319,160,266,80
185,2439,,1,140,28,84,42,70,21
185,2440,,1,264,53,159,80,132,40
185,2441,,1,152,31,92,46,76,23
185,2442,,1,591,119,355,178,296,89
185,2443,,1,182,37,110,55,91,28
185,2444,,1,318,64,191,96,159,48
185,2445,,1,76,16,46,23,38,12
185,2446,,1,805,161,483,242,403,121
185,2447,,1,437,88,263,132,219,66
185,2448,,1,806,162,484,242,403,121
185,2449,,1,693,139,416,208,347,104
185,2450,,1,716,144,430,215,358,108
185,2451,,1,671,135,403,202,336,101
185,2452,,1,55,11,33,17,28,9
185,2453,,1,980,196,588,294,490,147
185,2454,,1,504,101,303,152,252,76
185,2455,,1,54,11,33,17,27,9
185,2456,,1,493,99,296,148,247,74
185,866,,1,667,134,401,201,334,101
185,1427,,1,639,128,384,192,320,96
185,1465,,1,79,16,48,24,40,12
185,1467,,1,186,38,112,56,93,28
185,2224,,1,901,181,541,271,451,136
185,2302,,1,281,57,169,85,141,43
185,2457,,1,9,2,6,3,5,2
18,2458,,1,499,100,300,150,250,75
18,2459,,1,792,159,476,238,396,119
18,2460,,1,550,110,330,165,275,83
18,2461,,1,26,6,16,8,13,4
18,2462,,1,288,58,173,87,144,44
18,1472,,1,7,2,5,3,4,2
18,2463,,1,685,137,411,206,343,103
18,2464,,1,481,97,289,145,241,73
18,2465,,1,30,6,18,9,15,5
18,2466,,1,694,139,417,209,347,105
18,2467,,1,82,17,50,25,41,13
18,2468,,1,207,42,125,63,104,32
18,2469,,1,150,30,90,45,75,23
18,2470,,1,915,183,549,275,458,138
18,1077,,1,215,43,129,65,108,33
18,2471,,1,300,60,180,90,150,45
18,2472,,1,616,124,370,185,308,93
18,2473,,1,879,176,528,264,440,132
18,2474,,1,584,117,351,176,292,88
18,2475,,1,693,139,416,208,347,104
18,2476,,1,709,142,426,213,355,107
18,2477,,1,52,11,32,16,26,8
18,2478,,1,334,67,201,101,167,51
18,2479,,1,78,16,47,24,39,12
18,2480,,1,253,51,152,76,127,38
18,2481,,1,636,128,382,191,318,96
18,2482,,1,90,18,54,27,45,14
18,2483,,1,251,51,151,76,126,38
18,2484,,1,446,90,268,134,223,67
18,2485,,1,657,132,395,198,329,99
18,2486,,1,442,89,266,133,221,67
18,2487,,1,818,164,491,246,409,123
18,2488,,1,742,149,446,223,371,112
18,2489,,1,998,200,599,300,499,150
18,2490,,1,406,82,244,122,203,61
18,2491,,1,850,170,510,255,425,128
18,2492,,1,994,199,597,299,497,150
18,2493,,1,712,143,428,214,356,107
18,2494,,1,8,2,5,3,4,2
18,2495,,1,736,148,442,221,368,111
18,2325,,1,168,34,101,51,84,26
18,2361,,1,33,7,20,10,17,5
18,2362,,1,942,189,566,283,471,142
18,2363,,1,378,76,227,114,189,57
18,2496,,1,270,54,162,81,135,41
18,2497,,1,446,90,268,134,223,67
18,2498,,1,347,70,209,105,174,53
18,2499,,1,873,175,524,262,437,131
18,2500,,1,160,32,96,48,80,24
18,1108,,1,1,1,1,1,1,1
18,2501,,1,901,181,541,271,451,136
18,2502,,1,722,145,434,217,361,109
18,2503,,1,860,172,516,258,430,129
18,1664,,1,694,139,417,209,347,105
18,2504,,1,199,40,120,60,100,30
18,2505,,1,578,116,347,174,289,87
18,2506,,1,43,9,26,13,22,7
18,2507,,1,908,182,545,273,454,137
18,2508,,1,353,71,212,106,177,53
18,2509,,1,826,166,496,248,413,124
18,2510,,1,328,66,197,99,164,50
18,2511,,1,516,104,310,155,258,78
18,2512,,1,868,174,521,261,434,131
18,2513,,1,711,143,427,214,356,107
18,2514,,1,21,5,13,7,11,4
18,2515,,1,236,48,142,71,118,36
18,2516,,1,580,116,348,174,290,87
18,2517,,1,807,162,485,243,404,122
18,2518,,1,954,191,573,287,477,144
18,2519,,1,469,94,282,141,235,71
18,2520,,1,756,152,454,227,378,114
18,2521,,1,297,60,179,90,149,45
18,2522,,1,590,118,354,177,295,89
18,2523,,1,818,164,491,246,409,123
18,2524,,1,748,150,449,225,374,113
18,1325,,1,393,79,236,118,197,59
18,2525,,1,865,173,519,260,433,130
18,2526,,1,707,142,425,213,354,107
18,2527,,1,848,170,509,255,424,128
18,2528,,1,419,84,252,126,210,63
18,2529,,1,160,32,96,48,80,24
18,2530,,1,890,178,534,267,445,134
18,2531,,1,246,50,148,74,123,37
18,2532,,1,556,112,334,167,278,84
18,2533,,1,305,61,183,92,153,46
18,2534,,1,265,53,159,80,133,40
18,2535,,1,838,168,503,252,419,126
18,1872,,1,159,32,96,48,80,24
18,195,,1,206,42,124,62,103,31
18,2536,,1,926,186,556,278,463,139
18,2537,,1,170,34,102,51,85,26
18,2538,,1,658,132,395,198,329,99
18,2539,,1,452,91,272,136,226,68
18,2540,,1,51,11,31,16,26,8
18,2541,,1,291,59,175,88,146,44
18,2542,,1,432,87,260,130,216,65
18,2543,,1,398,80,239,120,199,60
18,2544,,1,820,164,492,246,410,123
18,2545,,1,606,122,364,182,303,91
18,2546,,1,557,112,335,168,279,84
18,2547,,1,246,50,148,74,123,37
18,2548,,1,804,161,483,242,402,121
18,2549,,1,989,198,594,297,495,149
18,2550,,1,768,154,461,231,384,116
18,2551,,1,225,45,135,68,113,34
18,2552,,1,930,186,558,279,465,140
18,2553,,1,87,18,53,27,44,14
18,2554,,1,31,7,19,10,16,5
18,2555,,1,791,159,475,238,396,119
18,68,,1,665,133,399,200,333,100
18,2556,,1,924,185,555,278,462,139
18,2557,,1,701,141,421,211,351,106
18,2558,,1,205,41,123,62,103,31
18,2559,,1,538,108,323,162,269,81
18,2560,,1,383,77,230,115,192,58
18,2561,,1,888,178,533,267,444,134
18,1847,,1,120,24,72,36,60,18
18,2562,,1,202,41,122,61,101,31
18,2563,,1,283,57,170,85,142,43
18,2564,,1,768,154,461,231,384,116
18,2565,,1,953,191,572,286,477,143
18,2566,,1,282,57,170,85,141,43
18,2567,,1,346,70,208,104,173,52
18,2568,,1,138,28,83,42,69,21
18,2569,,1,195,39,117,59,98,30
18,2570,,1,566,114,340,170,283,85
18,1696,,1,465,93,279,140,233,70
18,2571,,1,338,68,203,102,169,51
18,2572,,1,474,95,285,143,237,72
18,2573,,1,648,130,389,195,324,98
18,2574,,1,274,55,165,83,137,42
18,2575,,1,734,147,441,221,367,111
18,2576,,1,567,114,341,171,284,86
18,2577,,1,455,91,273,137,228,69
18,2578,,1,242,49,146,73,121,37
18,2579,,1,857,172,515,258,429,129
18,2580,,1,171,35,103,52,86,26
18,2581,,1,662,133,398,199,331,100
18,2582,,1,720,144,432,216,360,108
18,2583,,1,992,199,596,298,496,149
18,2584,,1,926,186,556,278,463,139
18,2585,,1,329,66,198,99,165,50
18,2586,,1,934,187,561,281,467,141
18,1679,,1,578,116,347,174,289,87
18,2587,,1,37,8,23,12,19,6
18,2588,,1,70,14,42,21,35,11
18,2589,,1,340,68,204,102,170,51
18,2590,,1,107,22,65,33,54,17
18,2591,,1,896,180,538,269,448,135
18,2592,,1,62,13,38,19,31,10
18,2593,,1,310,62,186,93,155,47
18,2594,,1,421,85,253,127,211,64
18,2595,,1,885,177,531,266,443,133
18,2596,,1,772,155,464,232,386,116
18,2597,,1,103,21,62,31,52,16
18,2598,,1,194,39,117,59,97,30
18,2599,,1,411,83,247,124,206,62
18,2600,,1,834,167,501,251,417,126
18,2601,,1,438,88,263,132,219,66
18,2602,,1,982,197,590,295,491,148
121,2603,,1,870,174,522,261,435,131
121,2604,,1,706,142,424,212,353,106
121,2605,,1,131,27,79,40,66,20
121,2606,,1,631,127,379,190,316,95
121,2607,,1,406,82,244,122,203,61
121,2608,,1,5,1,3,2,3,1
121,2609,,1,630,126,378,189,315,95
121,2611,,1,385,77,231,116,193,58
121,2612,,1,764,153,459,230,382,115
121,2613,,1,131,27,79,40,66,20
121,2267,,1,26,6,16,8,13,4
121,2614,,1,168,34,101,51,84,26
121,2615,,1,482,97,290,145,241,73
121,2616,,1,163,33,98,49,82,25
121,2617,,1,978,196,587,294,489,147
121,2618,,1,171,35,103,52,86,26
121,2619,,1,498,100,299,150,249,75
121,2620,,1,642,129,386,193,321,97
121,2621,,1,598,120,359,180,299,90
121,2622,,1,229,46,138,69,115,35
121,432,,1,628,126,377,189,314,95
121,1219,,1,962,193,578,289,481,145
121,2623,,1,777,156,467,234,389,117
121,1513,,1,127,26,77,39,64,20
121,2624,,1,557,112,335,168,279,84
121,2625,,1,769,154,462,231,385,116
121,2626,,1,837,168,503,252,419,126
121,585,,1,966,194,580,290,483,145
121,433,,1,762,153,458,229,381,115
121,2627,,1,424,85,255,128,212,64
121,2628,,1,972,195,584,292,486,146
121,17,,1,437,88,263,132,219,66
121,2629,,1,205,41,123,62,103,31
121,2630,,1,32,7,20,10,16,5
121,2631,,1,924,185,555,278,462,139
121,2632,,1,811,163,487,244,406,122
121,2633,,1,68,14,41,21,34,11
121,2634,,1,900,180,540,270,450,135
121,2635,,1,234,47,141,71,117,36
121,2636,,1,464,93,279,140,232,70
121,1702,,1,263,53,158,79,132,40
121,760,,1,964,193,579,290,482,145
121,734,,1,139,28,84,42,70,21
121,514,,1,796,160,478,239,398,120
121,2637,,1,940,188,564,282,470,141
121,2638,,1,634,127,381,191,317,96
210,2639,,1,801,161,481,241,401,121
210,2640,,1,140,28,84,42,70,21
210,2641,,1,800,160,480,240,400,120
210,2642,,1,510,102,306,153,255,77
210,2643,,1,589,118,354,177,295,89
210,2644,,1,937,188,563,282,469,141
210,2645,,1,986,198,592,296,493,148
210,2646,,1,769,154,462,231,385,116
210,2647,,1,78,16,47,24,39,12
210,2648,,1,600,120,360,180,300,90
210,2649,,1,715,143,429,215,358,108
210,2650,,1,288,58,173,87,144,44
210,2651,,1,276,56,166,83,138,42
210,2652,,1,940,188,564,282,470,141
210,2653,,1,523,105,314,157,262,79
210,2654,,1,498,100,299,150,249,75
210,2655,,1,517,104,311,156,259,78
210,2656,,1,536,108,322,161,268,81
210,2657,,1,133,27,80,40,67,20
210,2658,,1,350,70,210,105,175,53
210,2659,,1,425,85,255,128,213,64
210,2660,,1,857,172,515,258,429,129
210,2661,,1,755,151,453,227,378,114
210,2662,,1,580,116,348,174,290,87
210,2663,,1,402,81,242,121,201,61
210,2664,,1,77,16,47,24,39,12
210,2665,,1,690,138,414,207,345,104
210,2666,,1,494,99,297,149,247,75
210,2667,,1,168,34,101,51,84,26
210,2668,,1,154,31,93,47,77,24
210,1896,,1,902,181,542,271,451,136
210,514,,1,350,70,210,105,175,53
210,2669,,1,426,86,256,128,213,64
210,2670,,1,39,8,24,12,20,6
210,2671,,1,864,173,519,260,432,130
210,2672,,1,826,166,496,248,413,124
210,2673,,1,262,53,158,79,131,40
210,2674,,1,230,46,138,69,115,35
210,2675,,1,338,68,203,102,169,51
210,2676,,1,889,178,534,267,445,134
210,660,,1,302,61,182,91,151,46
210,2677,,1,697,140,419,210,349,105
210,2573,,1,623,125,374,187,312,94
210,2678,,1,755,151,453,227,378,114
210,2679,,1,619,124,372,186,310,93
210,2680,,1,743,149,446,223,372,112
210,2681,,1,557,112,335,168,279,84
210,2682,,1,764,153,459,230,382,115
210,2683,,1,585,117,351,176,293,88
210,2684,,1,907,182,545,273,454,137
210,2685,,1,189,38,114,57,95,29
210,2686,,1,756,152,454,227,378,114
210,2687,,1,66,14,40,20,33,10
210,2688,,1,914,183,549,275,457,138
210,54,,1,577,116,347,174,289,87
210,2689,,1,249,50,150,75,125,38
210,2690,,1,195,39,117,59,98,30
210,2691,,1,270,54,162,81,135,41
210,2692,,1,92,19,56,28,46,14
210,2693,,1,138,28,83,42,69,21
210,2694,,1,587,118,353,177,294,89
210,1284,,1,387,78,233,117,194,59
210,1219,,1,147,30,89,45,74,23
210,2196,,1,216,44,130,65,108,33
210,2695,,1,687,138,413,207,344,104
210,2696,,1,435,87,261,131,218,66
210,2697,,1,620,124,372,186,310,93
210,2698,,1,622,125,374,187,311,94
210,17,,1,420,84,252,126,210,63
210,2699,,1,551,111,331,166,276,83
210,2631,,1,127,26,77,39,64,20
127,2700,,1,777,156,467,234,389,117
127,2701,,1,600,120,360,180,300,90
127,2072,,1,354,71,213,107,177,54
127,2702,,1,9,2,6,3,5,2
127,2460,,1,51,11,31,16,26,8
127,2703,,1,244,49,147,74,122,37
127,2071,,1,326,66,196,98,163,49
127,2704,,1,729,146,438,219,365,110
127,2705,,1,496,100,298,149,248,75
127,2707,,1,540,108,324,162,270,81
127,1808,,1,331,67,199,100,166,50
127,2708,,1,150,30,90,45,75,23
127,1990,,1,558,112,335,168,279,84
127,2709,,1,315,63,189,95,158,48
127,2710,,1,2,1,2,1,1,1
127,2711,,1,842,169,506,253,421,127
127,2712,,1,266,54,160,80,133,40
127,2713,,1,216,44,130,65,108,33
127,1697,,1,165,33,99,50,83,25
127,2714,,1,499,100,300,150,250,75
127,2715,,1,779,156,468,234,390,117
127,2716,,1,310,62,186,93,155,47
127,2717,,1,157,32,95,48,79,24
127,2718,,1,960,192,576,288,480,144
127,2719,,1,862,173,518,259,431,130
127,2720,,1,286,58,172,86,143,43
127,2721,,1,446,90,268,134,223,67
127,2722,,1,713,143,428,214,357,107
127,1531,,1,171,35,103,52,86,26
127,2723,,1,77,16,47,24,39,12
127,2724,,1,938,188,563,282,469,141
127,2725,,1,597,120,359,180,299,90
127,2726,,1,698,140,419,210,349,105
127,2344,,1,653,131,392,196,327,98
127,2345,,1,559,112,336,168,280,84
127,2346,,1,91,19,55,28,46,14
127,2347,,1,313,63,188,94,157,47
127,2727,,1,359,72,216,108,180,54
127,2728,,1,529,106,318,159,265,80
127,2729,,1,852,171,512,256,426,128
127,2730,,1,334,67,201,101,167,51
127,2731,,1,244,49,147,74,122,37
127,2732,,1,809,162,486,243,405,122
127,1442,,1,477,96,287,144,239,72
127,2733,,1,819,164,492,246,410,123
127,1857,,1,752,151,452,226,376,113
127,101,,1,250,50,150,75,125,38
127,2734,,1,417,84,251,126,209,63
127,2673,,1,54,11,33,17,27,9
127,2735,,1,156,32,94,47,78,24
127,2736,,1,778,156,467,234,389,117
127,2737,,1,209,42,126,63,105,32
127,2738,,1,123,25,74,37,62,19
127,1180,,1,780,156,468,234,390,117
127,1443,,1,62,13,38,19,31,10
127,2740,,1,764,153,459,230,382,115
127,2741,,1,419,84,252,126,210,63
127,2742,,1,219,44,132,66,110,33
127,2743,,1,143,29,86,43,72,22
127,2744,,1,143,29,86,43,72,22
127,2745,,1,815,163,489,245,408,123
127,2746,,1,546,110,328,164,273,82
127,2747,,1,142,29,86,43,71,22
127,2748,,1,694,139,417,209,347,105
127,2749,,1,509,102,306,153,255,77
127,2750,,1,545,109,327,164,273,82
127,2751,,1,437,88,263,132,219,66
127,2752,,1,816,164,490,245,408,123
127,2753,,1,530,106,318,159,265,80
127,2754,,1,117,24,71,36,59,18
127,2527,,1,237,48,143,72,119,36
127,2755,,1,117,24,71,36,59,18
127,2756,,1,296,60,178,89,148,45
127,2757,,1,360,72,216,108,180,54
127,1870,,1,696,140,418,209,348,105
127,2758,,1,178,36,107,54,89,27
127,2759,,1,695,139,417,209,348,105
105,2760,,1,944,189,567,284,472,142
105,1288,,1,981,197,589,295,491,148
105,731,,1,653,131,392,196,327,98
105,2761,,1,636,128,382,191,318,96
105,2762,,1,46,10,28,14,23,7
105,2763,,1,795,159,477,239,398,120
105,120,,1,72,15,44,22,36,11
105,2764,,1,505,101,303,152,253,76
105,2765,,1,691,139,415,208,346,104
105,2766,,1,692,139,416,208,346,104
105,2767,,1,257,52,155,78,129,39
105,2768,,1,948,190,569,285,474,143
105,2769,,1,225,45,135,68,113,34
105,2770,,1,526,106,316,158,263,79
105,2771,,1,676,136,406,203,338,102
105,2772,,1,536,108,322,161,268,81
105,2773,,1,667,134,401,201,334,101
105,2774,,1,435,87,261,131,218,66
105,2775,,1,589,118,354,177,295,89
105,2776,,1,726,146,436,218,363,109
105,2777,,1,57,12,35,18,29,9
105,2692,,1,285,57,171,86,143,43
105,2705,,1,688,138,413,207,344,104
105,2778,,1,824,165,495,248,412,124
105,2779,,1,182,37,110,55,91,28
105,2780,,1,290,58,174,87,145,44
105,2781,,1,390,78,234,117,195,59
105,761,,1,26,6,16,8,13,4
105,2782,,1,716,144,430,215,358,108
105,2783,,1,333,67,200,100,167,50
105,2706,,1,856,172,514,257,428,129
105,1199,,1,558,112,335,168,279,84
105,1472,,1,112,23,68,34,56,17
105,2784,,1,589,118,354,177,295,89
105,2785,,1,262,53,158,79,131,40
105,2786,,1,925,185,555,278,463,139
105,2787,,1,843,169,506,253,422,127
105,2788,,1,21,5,13,7,11,4
105,2789,,1,882,177,530,265,441,133
105,2790,,1,949,190,570,285,475,143
105,2791,,1,136,28,82,41,68,21
105,2792,,1,251,51,151,76,126,38
105,2793,,1,321,65,193,97,161,49
105,2794,,1,832,167,500,250,416,125
105,2795,,1,870,174,522,261,435,131
105,2796,,1,354,71,213,107,177,54
105,2797,,1,417,84,251,126,209,63
105,2798,,1,424,85,255,128,212,64
105,2799,,1,505,101,303,152,253,76
105,2800,,1,924,185,555,278,462,139
105,2801,,1,613,123,368,184,307,92
105,2802,,1,349,70,210,105,175,53
105,2803,,1,2,1,2,1,1,1
105,2804,,1,279,56,168,84,140,42
105,2805,,1,767,154,461,231,384,116
105,2806,,1,970,194,582,291,485,146
105,2807,,1,124,25,75,38,62,19
105,2808,,1,500,100,300,150,250,75
105,2809,,1,833,167,500,250,417,125
105,2810,,1,899,180,540,270,450,135
105,2811,,1,489,98,294,147,245,74
105,2812,,1,576,116,346,173,288,87
105,2813,,1,382,77,230,115,191,58
105,2814,,1,909,182,546,273,455,137
105,2815,,1,892,179,536,268,446,134
105,2816,,1,63,13,38,19,32,10
105,2817,,1,751,151,451,226,376,113
105,2818,,1,656,132,394,197,328,99
105,2819,,1,808,162,485,243,404,122
105,2820,,1,458,92,275,138,229,69
105,2821,,1,415,83,249,125,208,63
105,2822,,1,278,56,167,84,139,42
105,2823,,1,857,172,515,258,429,129
105,2824,,1,876,176,526,263,438,132
105,2825,,1,449,90,270,135,225,68
105,2826,,1,31,7,19,10,16,5
105,2827,,1,77,16,47,24,39,12
105,2828,,1,504,101,303,152,252,76
105,2829,,1,24,5,15,8,12,4
105,2060,,1,331,67,199,100,166,50
105,2830,,1,259,52,156,78,130,39
105,1075,,1,580,116,348,174,290,87
105,2720,,1,218,44,131,66,109,33
105,2831,,1,913,183,548,274,457,137
105,2832,,1,336,68,202,101,168,51
105,129,,1,21,5,13,7,11,4
105,898,,1,404,81,243,122,202,61
105,2833,,1,50,10,30,15,25,8
105,2834,,1,684,137,411,206,342,103
105,2835,,1,802,161,482,241,401,121
105,2836,,1,276,56,166,83,138,42
105,2837,,1,949,190,570,285,475,143
105,2838,,1,576,116,346,173,288,87
105,2839,,1,625,125,375,188,313,94
105,763,,1,402,81,242,121,201,61
105,2840,,1,273,55,164,82,137,41
105,2841,,1,56,12,34,17,28,9
105,2842,,1,50,10,30,15,25,8
105,2843,,1,289,58,174,87,145,44
105,2844,,1,971,195,583,292,486,146
105,2845,,1,825,165,495,248,413,124
105,193,,1,369,74,222,111,185,56
105,2846,,1,206,42,124,62,103,31
105,2847,,1,400,80,240,120,200,60
105,2848,,1,634,127,381,191,317,96
105,1319,,1,158,32,95,48,79,24
105,2849,,1,285,57,171,86,143,43
105,2850,,1,168,34,101,51,84,26
105,2851,,1,748,150,449,225,374,113
105,2852,,1,357,72,215,108,179,54
105,2853,,1,666,134,400,200,333,100
105,2854,,1,183,37,110,55,92,28
105,2855,,1,945,189,567,284,473,142
105,2856,,1,822,165,494,247,411,124
105,2857,,1,889,178,534,267,445,134
105,54,,1,100,20,60,30,50,15
105,1282,,1,128,26,77,39,64,20
105,2858,,1,655,131,393,197,328,99
105,2859,,1,564,113,339,170,282,85
105,2860,,1,618,124,371,186,309,93
105,2861,,1,237,48,143,72,119,36
105,2862,,1,874,175,525,263,437,132
105,2863,,1,342,69,206,103,171,52
105,2864,,1,596,120,358,179,298,90
105,2865,,1,644,129,387,194,322,97
105,2866,,1,346,70,208,104,173,52
105,2867,,1,628,126,377,189,314,95
105,2868,,1,847,170,509,255,424,128
105,2869,,1,695,139,417,209,348,105
105,2870,,1,318,64,191,96,159,48
105,2871,,1,650,130,390,195,325,98
105,2872,,1,382,77,230,115,191,58
3,2873,,1,849,170,510,255,425,128
3,2874,,1,519,104,312,156,260,78
3,981,,1,990,198,594,297,495,149
3,2095,,1,316,64,190,95,158,48
3,2875,,1,102,21,62,31,51,16
3,677,,1,595,119,357,179,298,90
3,2876,,1,683,137,410,205,342,103
3,2877,,1,675,135,405,203,338,102
3,2878,,1,410,82,246,123,205,62
3,2879,,1,832,167,500,250,416,125
3,1535,,1,855,171,513,257,428,129
3,994,,1,386,78,232,116,193,58
3,2880,,1,973,195,584,292,487,146
3,2881,,1,250,50,150,75,125,38
3,2882,,1,448,90,269,135,224,68
3,2883,,1,32,7,20,10,16,5
3,2884,,1,731,147,439,220,366,110
3,170,,1,13,3,8,4,7,2
3,2885,,1,657,132,395,198,329,99
3,2886,,1,606,122,364,182,303,91
3,2887,,1,154,31,93,47,77,24
3,2888,,1,212,43,128,64,106,32
3,1742,,1,617,124,371,186,309,93
3,1745,,1,260,52,156,78,130,39
3,2889,,1,93,19,56,28,47,14
3,2890,,1,360,72,216,108,180,54
3,2891,,1,48,10,29,15,24,8
3,2892,,1,87,18,53,27,44,14
3,1802,,1,463,93,278,139,232,70
3,2893,,1,780,156,468,234,390,117
3,2894,,1,607,122,365,183,304,92
3,2629,,1,162,33,98,49,81,25
3,705,,1,917,184,551,276,459,138
3,2575,,1,298,60,179,90,149,45
3,517,,1,906,182,544,272,453,136
3,2895,,1,259,52,156,78,130,39
3,2896,,1,855,171,513,257,428,129
3,2897,,1,909,182,546,273,455,137
3,465,,1,489,98,294,147,245,74
3,2898,,1,39,8,24,12,20,6
3,2899,,1,75,15,45,23,38,12
147,2900,,1,10,2,6,3,5,2
147,2901,,1,969,194,582,291,485,146
147,2902,,1,997,200,599,300,499,150
147,2903,,1,388,78,233,117,194,59
147,1291,,1,818,164,491,246,409,123
147,1978,,1,116,24,70,35,58,18
147,968,,1,303,61,182,91,152,46
147,2904,,1,31,7,19,10,16,5
147,2905,,1,18,4,11,6,9,3
147,2906,,1,456,92,274,137,228,69
147,2907,,1,950,190,570,285,475,143
147,2908,,1,763,153,458,229,382,115
147,2909,,1,848,170,509,255,424,128
147,2910,,1,236,48,142,71,118,36
147,2911,,1,802,161,482,241,401,121
147,989,,1,444,89,267,134,222,67
147,2912,,1,621,125,373,187,311,94
147,2913,,1,238,48,143,72,119,36
147,2914,,1,899,180,540,270,450,135
147,2915,,1,263,53,158,79,132,40
147,2917,,1,82,17,50,25,41,13
147,2918,,1,193,39,116,58,97,29
147,2919,,1,178,36,107,54,89,27
147,2920,,1,326,66,196,98,163,49
147,1678,,1,11,3,7,4,6,2
147,2921,,1,754,151,453,227,377,114
147,2922,,1,300,60,180,90,150,45
147,2923,,1,425,85,255,128,213,64
147,2924,,1,620,124,372,186,310,93
147,2925,,1,830,166,498,249,415,125
147,2926,,1,531,107,319,160,266,80
147,851,,1,73,15,44,22,37,11
147,2927,,1,118,24,71,36,59,18
147,2928,,1,88,18,53,27,44,14
147,2929,,1,271,55,163,82,136,41
147,2930,,1,335,67,201,101,168,51
147,2931,,1,265,53,159,80,133,40
147,1448,,1,586,118,352,176,293,88
147,2531,,1,285,57,171,86,143,43
147,2570,,1,154,31,93,47,77,24
147,2522,,1,241,49,145,73,121,37
147,2542,,1,779,156,468,234,390,117
147,2518,,1,690,138,414,207,345,104
147,2932,,1,501,101,301,151,251,76
147,1062,,1,145,29,87,44,73,22
147,197,,1,72,15,44,22,36,11
147,2933,,1,685,137,411,206,343,103
147,2934,,1,518,104,311,156,259,78
147,2935,,1,668,134,401,201,334,101
147,2936,,1,877,176,527,264,439,132
147,2937,,1,826,166,496,248,413,124
147,2938,,1,40,8,24,12,20,6
147,2939,,1,910,182,546,273,455,137
147,2940,,1,566,114,340,170,283,85
147,2941,,1,567,114,341,171,284,86
147,2942,,1,96,20,58,29,48,15
147,2943,,1,110,22,66,33,55,17
147,2944,,1,674,135,405,203,337,102
147,2945,,1,905,181,543,272,453,136
147,2946,,1,276,56,166,83,138,42
147,2947,,1,676,136,406,203,338,102
147,2224,,1,500,100,300,150,250,75
147,1467,,1,120,24,72,36,60,18
147,610,,1,18,4,11,6,9,3
147,2948,,1,514,103,309,155,257,78
147,2949,,1,965,193,579,290,483,145
147,2950,,1,488,98,293,147,244,74
147,2951,,1,526,106,316,158,263,79
93,2952,,1,317,64,191,96,159,48
93,2954,,1,223,45,134,67,112,34
93,2955,,1,482,97,290,145,241,73
93,763,,1,711,143,427,214,356,107
93,189,,1,962,193,578,289,481,145
93,2956,,1,167,34,101,51,84,26
93,677,,1,486,98,292,146,243,73
93,2526,,1,57,12,35,18,29,9
93,2957,,1,7,2,5,3,4,2
93,2958,,1,848,170,509,255,424,128
93,2959,,1,493,99,296,148,247,74
93,2960,,1,704,141,423,212,352,106
93,806,,1,649,130,390,195,325,98
93,2961,,1,228,46,137,69,114,35
93,2962,,1,417,84,251,126,209,63
93,129,,1,983,197,590,295,492,148
93,2963,,1,515,103,309,155,258,78
93,2964,,1,732,147,440,220,366,110
93,2965,,1,215,43,129,65,108,33
93,1447,,1,971,195,583,292,486,146
93,1219,,1,946,190,568,284,473,142
93,91,,1,848,170,509,255,424,128
93,2842,,1,347,70,209,105,174,53
93,2966,,1,303,61,182,91,152,46
93,441,,1,751,151,451,226,376,113
93,2967,,1,153,31,92,46,77,23
93,674,,1,517,104,311,156,259,78
93,337,,1,397,80,239,120,199,60
93,2968,,1,600,120,360,180,300,90
93,2970,,1,606,122,364,182,303,91
93,1696,,1,241,49,145,73,121,37
93,2971,,1,96,20,58,29,48,15
93,1192,,1,733,147,440,220,367,110
93,2972,,1,798,160,479,240,399,120
93,2973,,1,451,91,271,136,226,68
93,2974,,1,861,173,517,259,431,130
93,2975,,1,592,119,356,178,296,89
93,2696,,1,722,145,434,217,361,109
93,2976,,1,502,101,302,151,251,76
93,2977,,1,68,14,41,21,34,11
93,2978,,1,109,22,66,33,55,17
93,2979,,1,74,15,45,23,37,12
93,2980,,1,339,68,204,102,170,51
93,141,,1,94,19,57,29,47,15
93,2981,,1,335,67,201,101,168,51
93,2982,,1,555,111,333,167,278,84
93,2983,,1,968,194,581,291,484,146
93,805,,1,267,54,161,81,134,41
93,1315,,1,623,125,374,187,312,94
93,2984,,1,334,67,201,101,167,51
93,2985,,1,906,182,544,272,453,136
93,2986,,1,966,194,580,290,483,145
93,2987,,1,48,10,29,15,24,8
93,2988,,1,773,155,464,232,387,116
93,2989,,1,138,28,83,42,69,21
135,2990,,1,502,101,302,151,251,76
135,2991,,1,225,45,135,68,113,34
135,2965,,1,168,34,101,51,84,26
135,2992,,1,822,165,494,247,411,124
