id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
255,210,2665,1,9,0,0,8,0,0,0,2018-01-29 08:46:32.203147,2018-01-31 09:13:37.679309
256,210,226,1,9,1,1,8,0,0,0,2018-01-29 08:46:32.30599,2018-01-31 14:40:23.555655
257,182,1302,1,9,0,0,8,0,0,0,2018-01-29 08:46:32.372865,2018-01-31 14:40:29.981547
258,182,1321,1,9,0,0,8,0,0,0,2018-01-29 08:46:32.401569,2018-01-31 14:40:44.776853
259,182,611,1,9,0,0,8,0,0,0,2018-01-29 08:46:33.375596,2018-01-31 14:43:26.248942
260,127,896,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.413887,2018-01-29 08:46:33.413887
261,210,2680,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.433396,2018-01-29 08:46:33.433396
262,6,243,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.453531,2018-01-29 08:46:33.453531
263,12,1440,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.470826,2018-01-29 08:46:33.470826
264,26,131,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.487434,2018-01-29 08:46:33.487434
265,13,2234,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.503162,2018-01-29 08:46:33.503162
266,110,343,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.519113,2018-01-29 08:46:33.519113
267,185,2375,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.552711,2018-01-29 08:46:33.552711
268,9,3243,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.570212,2018-01-29 08:46:33.570212
269,205,826,2,8,0,0,8,0,0,0,2018-01-29 08:46:33.587436,2018-01-29 08:46:33.587436
270,147,912,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.610221,2018-01-29 08:46:33.610221
271,18,2529,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.640312,2018-01-29 08:46:33.640312
272,66,2018,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.6594,2018-01-29 08:46:33.6594
273,187,1219,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.67816,2018-01-29 08:46:33.67816
274,108,2039,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.691871,2018-01-29 08:46:33.691871
275,210,272,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.704253,2018-01-29 08:46:33.704253
276,135,3039,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.716719,2018-01-29 08:46:33.716719
277,12,1400,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.729146,2018-01-29 08:46:33.729146
278,127,610,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.743425,2018-01-29 08:46:33.743425
279,76,1120,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.76328,2018-01-29 08:46:33.76328
280,22,498,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.78824,2018-01-29 08:46:33.78824
281,1,69,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.81926,2018-01-29 08:46:33.81926
282,1,1000,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.835175,2018-01-29 08:46:33.835175
283,131,1937,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.852836,2018-01-29 08:46:33.852836
284,131,1912,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.867915,2018-01-29 08:46:33.867915
285,182,1261,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.888023,2018-01-29 08:46:33.888023
286,12,1504,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.914486,2018-01-29 08:46:33.914486
287,42,826,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.930717,2018-01-29 08:46:33.930717
288,185,1465,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.954408,2018-01-29 08:46:33.954408
289,6,1881,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.969972,2018-01-29 08:46:33.969972
290,166,3188,1,8,0,0,8,0,0,0,2018-01-29 08:46:33.990555,2018-01-29 08:46:33.990555
291,5,172,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.00572,2018-01-29 08:46:34.00572
292,3,2186,3,8,0,0,8,0,0,0,2018-01-29 08:46:34.040159,2018-01-29 08:46:34.040159
293,95,991,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.05346,2018-01-29 08:46:34.05346
294,185,2404,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.067418,2018-01-29 08:46:34.067418
295,8,2082,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.085227,2018-01-29 08:46:34.085227
296,42,2189,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.097191,2018-01-29 08:46:34.097191
297,210,257,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.114003,2018-01-29 08:46:34.114003
298,4,570,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.129656,2018-01-29 08:46:34.129656
299,151,753,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.148072,2018-01-29 08:46:34.148072
300,22,1697,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.160845,2018-01-29 08:46:34.160845
301,209,212,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.184742,2018-01-29 08:46:34.184742
302,26,3117,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.197263,2018-01-29 08:46:34.197263
303,22,505,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.21923,2018-01-29 08:46:34.21923
304,105,2841,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.242818,2018-01-29 08:46:34.242818
305,210,2686,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.268629,2018-01-29 08:46:34.268629
306,6,1878,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.285183,2018-01-29 08:46:34.285183
307,210,240,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.300586,2018-01-29 08:46:34.300586
308,5,2139,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.320374,2018-01-29 08:46:34.320374
309,147,981,2,8,0,0,8,0,0,0,2018-01-29 08:46:34.344301,2018-01-29 08:46:34.344301
310,3,517,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.375433,2018-01-29 08:46:34.375433
311,205,1976,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.398927,2018-01-29 08:46:34.398927
312,20,1737,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.418672,2018-01-29 08:46:34.418672
313,2,303,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.435065,2018-01-29 08:46:34.435065
314,210,244,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.449315,2018-01-29 08:46:34.449315
315,6,1894,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.46747,2018-01-29 08:46:34.46747
316,185,2275,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.481534,2018-01-29 08:46:34.481534
317,151,698,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.495403,2018-01-29 08:46:34.495403
318,147,152,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.512638,2018-01-29 08:46:34.512638
319,185,2418,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.538574,2018-01-29 08:46:34.538574
320,166,277,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.558385,2018-01-29 08:46:34.558385
321,147,2901,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.57725,2018-01-29 08:46:34.57725
322,135,3026,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.604043,2018-01-29 08:46:34.604043
323,127,940,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.622794,2018-01-29 08:46:34.622794
324,205,1978,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.636095,2018-01-29 08:46:34.636095
325,22,1496,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.652637,2018-01-29 08:46:34.652637
326,135,3084,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.667462,2018-01-29 08:46:34.667462
327,10,515,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.681099,2018-01-29 08:46:34.681099
328,13,1889,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.696912,2018-01-29 08:46:34.696912
329,151,748,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.711351,2018-01-29 08:46:34.711351
330,135,3062,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.726624,2018-01-29 08:46:34.726624
331,185,2433,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.762442,2018-01-29 08:46:34.762442
332,26,3103,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.78102,2018-01-29 08:46:34.78102
333,127,2174,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.801008,2018-01-29 08:46:34.801008
334,18,823,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.832544,2018-01-29 08:46:34.832544
335,18,790,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.852649,2018-01-29 08:46:34.852649
336,5,1254,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.875258,2018-01-29 08:46:34.875258
337,18,824,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.89764,2018-01-29 08:46:34.89764
338,26,3108,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.922058,2018-01-29 08:46:34.922058
339,135,2981,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.939799,2018-01-29 08:46:34.939799
340,95,969,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.957126,2018-01-29 08:46:34.957126
341,135,2055,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.972516,2018-01-29 08:46:34.972516
342,95,37,1,8,0,0,8,0,0,0,2018-01-29 08:46:34.987083,2018-01-29 08:46:34.987083
343,33,1553,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.008773,2018-01-29 08:46:35.008773
344,210,2687,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.031909,2018-01-29 08:46:35.031909
345,6,1900,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.045377,2018-01-29 08:46:35.045377
346,121,2631,1,9,1,0,8,0,0,0,2018-01-29 08:46:34.022295,2018-01-30 07:21:18.037291
347,14,1796,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.073639,2018-01-29 08:46:35.073639
348,166,3211,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.08659,2018-01-29 08:46:35.08659
349,210,246,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.117484,2018-01-29 08:46:35.117484
350,127,897,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.131245,2018-01-29 08:46:35.131245
351,26,3125,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.144054,2018-01-29 08:46:35.144054
352,12,135,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.163988,2018-01-29 08:46:35.163988
353,147,832,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.178134,2018-01-29 08:46:35.178134
354,20,677,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.191267,2018-01-29 08:46:35.191267
355,23,665,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.207394,2018-01-29 08:46:35.207394
356,127,608,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.219908,2018-01-29 08:46:35.219908
357,5,2098,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.234624,2018-01-29 08:46:35.234624
358,5,2167,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.255488,2018-01-29 08:46:35.255488
359,185,2392,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.286229,2018-01-29 08:46:35.286229
360,182,1304,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.30008,2018-01-29 08:46:35.30008
361,95,2,3,8,0,0,8,0,0,0,2018-01-29 08:46:35.319373,2018-01-29 08:46:35.319373
362,127,898,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.335956,2018-01-29 08:46:35.335956
363,127,1092,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.350207,2018-01-29 08:46:35.350207
364,1,1449,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.39485,2018-01-29 08:46:35.39485
365,205,365,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.416763,2018-01-29 08:46:35.416763
366,26,3132,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.432712,2018-01-29 08:46:35.432712
367,26,1674,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.44848,2018-01-29 08:46:35.44848
368,166,3241,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.478568,2018-01-29 08:46:35.478568
369,147,2945,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.495443,2018-01-29 08:46:35.495443
370,151,681,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.518197,2018-01-29 08:46:35.518197
371,20,1709,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.538596,2018-01-29 08:46:35.538596
372,108,512,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.569332,2018-01-29 08:46:35.569332
373,115,1180,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.600392,2018-01-29 08:46:35.600392
374,13,2231,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.662721,2018-01-29 08:46:35.662721
375,185,2276,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.680181,2018-01-29 08:46:35.680181
376,131,1953,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.713593,2018-01-29 08:46:35.713593
377,127,1044,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.738957,2018-01-29 08:46:35.738957
378,33,1606,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.76473,2018-01-29 08:46:35.76473
379,5,2147,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.812871,2018-01-29 08:46:35.812871
380,12,1392,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.828012,2018-01-29 08:46:35.828012
381,33,1602,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.8458,2018-01-29 08:46:35.8458
382,166,3239,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.861151,2018-01-29 08:46:35.861151
383,135,429,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.881001,2018-01-29 08:46:35.881001
384,147,2907,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.914084,2018-01-29 08:46:35.914084
385,3,2883,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.934348,2018-01-29 08:46:35.934348
386,20,1730,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.952076,2018-01-29 08:46:35.952076
387,147,2910,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.969712,2018-01-29 08:46:35.969712
388,127,1047,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.982361,2018-01-29 08:46:35.982361
389,182,1298,1,8,0,0,8,0,0,0,2018-01-29 08:46:35.998625,2018-01-29 08:46:35.998625
390,5,2130,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.026412,2018-01-29 08:46:36.026412
391,127,600,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.041388,2018-01-29 08:46:36.041388
392,33,1625,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.054802,2018-01-29 08:46:36.054802
393,131,378,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.069337,2018-01-29 08:46:36.069337
394,33,1573,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.085327,2018-01-29 08:46:36.085327
395,12,1419,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.114885,2018-01-29 08:46:36.114885
396,6,1880,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.128507,2018-01-29 08:46:36.128507
397,42,2342,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.143716,2018-01-29 08:46:36.143716
398,210,220,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.162117,2018-01-29 08:46:36.162117
399,5,2123,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.177362,2018-01-29 08:46:36.177362
400,185,2353,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.193717,2018-01-29 08:46:36.193717
401,166,188,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.207282,2018-01-29 08:46:36.207282
402,9,677,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.226091,2018-01-29 08:46:36.226091
403,127,938,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.243905,2018-01-29 08:46:36.243905
404,30,1537,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.265038,2018-01-29 08:46:36.265038
405,5,447,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.290755,2018-01-29 08:46:36.290755
406,151,751,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.328021,2018-01-29 08:46:36.328021
407,135,3008,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.352579,2018-01-29 08:46:36.352579
408,210,2573,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.376596,2018-01-29 08:46:36.376596
409,135,437,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.393442,2018-01-29 08:46:36.393442
410,110,327,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.413103,2018-01-29 08:46:36.413103
411,6,2099,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.428391,2018-01-29 08:46:36.428391
412,12,1446,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.4422,2018-01-29 08:46:36.4422
413,127,1085,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.459146,2018-01-29 08:46:36.459146
414,19,1842,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.47544,2018-01-29 08:46:36.47544
415,5,1525,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.492469,2018-01-29 08:46:36.492469
416,1,45,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.510457,2018-01-29 08:46:36.510457
417,108,336,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.524778,2018-01-29 08:46:36.524778
418,1,1001,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.536393,2018-01-29 08:46:36.536393
419,95,211,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.555072,2018-01-29 08:46:36.555072
420,185,2389,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.570126,2018-01-29 08:46:36.570126
421,18,2325,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.588268,2018-01-29 08:46:36.588268
422,12,1384,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.604695,2018-01-29 08:46:36.604695
423,166,3229,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.619712,2018-01-29 08:46:36.619712
424,131,1962,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.638365,2018-01-29 08:46:36.638365
425,22,466,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.659245,2018-01-29 08:46:36.659245
426,30,1214,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.671971,2018-01-29 08:46:36.671971
427,182,1194,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.682831,2018-01-29 08:46:36.682831
428,135,2068,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.693003,2018-01-29 08:46:36.693003
429,143,855,1,9,0,0,8,0,0,0,2018-01-29 08:46:35.271186,2018-01-30 04:05:05.581606
430,121,2628,1,9,1,0,8,0,0,0,2018-01-29 08:46:35.370828,2018-01-30 07:21:19.646627
431,174,841,1,9,0,0,8,0,0,0,2018-01-29 08:46:35.627979,2018-01-30 07:21:54.459472
432,174,15,1,9,1,0,8,0,0,0,2018-01-29 08:46:36.013418,2018-01-30 07:22:11.620549
433,11,508,1,9,0,0,8,0,0,0,2018-01-29 08:46:36.098884,2018-01-30 10:34:49.625804
434,135,2058,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.706043,2018-01-29 08:46:36.706043
435,7,2079,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.731312,2018-01-29 08:46:36.731312
436,127,1046,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.7421,2018-01-29 08:46:36.7421
437,93,2956,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.754616,2018-01-29 08:46:36.754616
438,127,911,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.765631,2018-01-29 08:46:36.765631
439,182,126,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.777899,2018-01-29 08:46:36.777899
440,166,1152,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.790587,2018-01-29 08:46:36.790587
441,26,3100,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.815445,2018-01-29 08:46:36.815445
442,205,1985,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.827139,2018-01-29 08:46:36.827139
443,12,1362,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.839761,2018-01-29 08:46:36.839761
444,135,3054,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.855262,2018-01-29 08:46:36.855262
445,66,1991,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.877718,2018-01-29 08:46:36.877718
446,29,1549,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.895356,2018-01-29 08:46:36.895356
447,18,818,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.908419,2018-01-29 08:46:36.908419
448,110,1344,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.921674,2018-01-29 08:46:36.921674
449,127,1049,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.935375,2018-01-29 08:46:36.935375
450,5,1662,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.952459,2018-01-29 08:46:36.952459
451,182,1285,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.968855,2018-01-29 08:46:36.968855
452,127,2294,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.98278,2018-01-29 08:46:36.98278
453,26,165,1,8,0,0,8,0,0,0,2018-01-29 08:46:36.996315,2018-01-29 08:46:36.996315
454,182,1283,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.027337,2018-01-29 08:46:37.027337
455,1,64,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.040671,2018-01-29 08:46:37.040671
456,127,2275,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.059479,2018-01-29 08:46:37.059479
457,20,1719,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.071703,2018-01-29 08:46:37.071703
458,10,518,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.084451,2018-01-29 08:46:37.084451
459,6,988,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.099001,2018-01-29 08:46:37.099001
460,95,948,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.111256,2018-01-29 08:46:37.111256
461,1,594,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.13099,2018-01-29 08:46:37.13099
462,18,833,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.163547,2018-01-29 08:46:37.163547
463,18,837,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.177147,2018-01-29 08:46:37.177147
464,131,384,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.190409,2018-01-29 08:46:37.190409
465,1,2207,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.204346,2018-01-29 08:46:37.204346
466,185,2456,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.216677,2018-01-29 08:46:37.216677
467,18,2552,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.227687,2018-01-29 08:46:37.227687
468,1,2206,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.237371,2018-01-29 08:46:37.237371
469,95,942,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.247411,2018-01-29 08:46:37.247411
470,95,41,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.259561,2018-01-29 08:46:37.259561
471,1,189,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.270647,2018-01-29 08:46:37.270647
472,33,1648,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.282026,2018-01-29 08:46:37.282026
473,108,2036,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.292142,2018-01-29 08:46:37.292142
474,185,2350,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.306307,2018-01-29 08:46:37.306307
475,121,2637,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.322091,2018-01-29 08:46:37.322091
476,20,1740,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.337691,2018-01-29 08:46:37.337691
477,127,1033,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.355914,2018-01-29 08:46:37.355914
478,14,1784,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.371482,2018-01-29 08:46:37.371482
479,18,2600,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.385014,2018-01-29 08:46:37.385014
480,147,655,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.400618,2018-01-29 08:46:37.400618
481,26,3122,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.414292,2018-01-29 08:46:37.414292
482,105,1288,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.426464,2018-01-29 08:46:37.426464
483,18,2522,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.439089,2018-01-29 08:46:37.439089
484,105,2851,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.452019,2018-01-29 08:46:37.452019
485,127,2267,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.464989,2018-01-29 08:46:37.464989
486,210,2693,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.477811,2018-01-29 08:46:37.477811
487,2,1233,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.490649,2018-01-29 08:46:37.490649
488,127,1019,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.503477,2018-01-29 08:46:37.503477
489,166,3201,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.516758,2018-01-29 08:46:37.516758
490,182,1305,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.54376,2018-01-29 08:46:37.54376
491,6,289,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.557853,2018-01-29 08:46:37.557853
492,135,118,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.570419,2018-01-29 08:46:37.570419
493,166,3203,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.584474,2018-01-29 08:46:37.584474
494,210,2699,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.63122,2018-01-29 08:46:37.63122
495,29,1540,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.64367,2018-01-29 08:46:37.64367
496,135,3036,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.65585,2018-01-29 08:46:37.65585
497,13,2222,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.681212,2018-01-29 08:46:37.681212
498,15,1777,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.693636,2018-01-29 08:46:37.693636
499,187,1217,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.705231,2018-01-29 08:46:37.705231
500,210,660,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.71829,2018-01-29 08:46:37.71829
501,127,1052,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.730023,2018-01-29 08:46:37.730023
502,32,1531,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.74272,2018-01-29 08:46:37.74272
503,22,459,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.755381,2018-01-29 08:46:37.755381
504,7,2081,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.768237,2018-01-29 08:46:37.768237
505,135,3091,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.780925,2018-01-29 08:46:37.780925
506,5,2142,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.793868,2018-01-29 08:46:37.793868
507,210,2659,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.806658,2018-01-29 08:46:37.806658
508,105,2861,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.819337,2018-01-29 08:46:37.819337
509,6,1891,1,8,0,0,8,0,0,0,2018-01-29 08:46:37.832207,2018-01-29 08:46:37.832207
