id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
254,1794,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.417503,2018-01-29 08:47:30.417503
255,636,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.433467,2018-01-29 08:47:30.433467
256,350,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.445892,2018-01-29 08:47:30.445892
257,3480,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.458038,2018-01-29 08:47:30.458038
258,216,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.470018,2018-01-29 08:47:30.470018
259,66,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.482058,2018-01-29 08:47:30.482058
260,483,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.494154,2018-01-29 08:47:30.494154
261,1900,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.506962,2018-01-29 08:47:30.506962
262,765,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.51953,2018-01-29 08:47:30.51953
263,1257,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.531367,2018-01-29 08:47:30.531367
264,429,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.543409,2018-01-29 08:47:30.543409
265,3619,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.555719,2018-01-29 08:47:30.555719
266,2895,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.567932,2018-01-29 08:47:30.567932
267,1888,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.580077,2018-01-29 08:47:30.580077
268,2360,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.59245,2018-01-29 08:47:30.59245
269,2979,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.60441,2018-01-29 08:47:30.60441
270,3775,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.616504,2018-01-29 08:47:30.616504
271,1444,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.62872,2018-01-29 08:47:30.62872
272,3723,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.640796,2018-01-29 08:47:30.640796
273,3572,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.651913,2018-01-29 08:47:30.651913
274,732,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.662064,2018-01-29 08:47:30.662064
275,2073,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.672253,2018-01-29 08:47:30.672253
276,1299,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.683413,2018-01-29 08:47:30.683413
277,1975,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.694153,2018-01-29 08:47:30.694153
278,2141,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.705339,2018-01-29 08:47:30.705339
279,2953,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.71806,2018-01-29 08:47:30.71806
280,3707,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.730202,2018-01-29 08:47:30.730202
281,2876,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.742132,2018-01-29 08:47:30.742132
282,2258,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.754102,2018-01-29 08:47:30.754102
283,968,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.76636,2018-01-29 08:47:30.76636
284,3791,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.77885,2018-01-29 08:47:30.77885
285,467,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.791216,2018-01-29 08:47:30.791216
286,60,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.803766,2018-01-29 08:47:30.803766
287,1966,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.816043,2018-01-29 08:47:30.816043
288,227,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.828091,2018-01-29 08:47:30.828091
289,3150,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.840289,2018-01-29 08:47:30.840289
290,287,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.852911,2018-01-29 08:47:30.852911
291,1475,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.865875,2018-01-29 08:47:30.865875
292,1766,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.878601,2018-01-29 08:47:30.878601
293,1035,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.891152,2018-01-29 08:47:30.891152
294,2739,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.903425,2018-01-29 08:47:30.903425
295,1711,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.916019,2018-01-29 08:47:30.916019
296,2033,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.928598,2018-01-29 08:47:30.928598
297,937,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.942087,2018-01-29 08:47:30.942087
298,1668,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.954735,2018-01-29 08:47:30.954735
299,950,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.967498,2018-01-29 08:47:30.967498
300,1399,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.979821,2018-01-29 08:47:30.979821
301,3835,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:30.991795,2018-01-29 08:47:30.991795
302,137,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.004083,2018-01-29 08:47:31.004083
303,1103,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.016178,2018-01-29 08:47:31.016178
304,3590,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.028621,2018-01-29 08:47:31.028621
305,2923,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.04113,2018-01-29 08:47:31.04113
306,1439,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.054222,2018-01-29 08:47:31.054222
307,2765,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.069273,2018-01-29 08:47:31.069273
308,956,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.080729,2018-01-29 08:47:31.080729
309,3384,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.092643,2018-01-29 08:47:31.092643
310,2984,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.103301,2018-01-29 08:47:31.103301
311,677,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.114426,2018-01-29 08:47:31.114426
312,3227,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.132616,2018-01-29 08:47:31.132616
313,3568,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.15096,2018-01-29 08:47:31.15096
314,3327,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.167498,2018-01-29 08:47:31.167498
315,3299,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.193498,2018-01-29 08:47:31.193498
316,1917,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.21201,2018-01-29 08:47:31.21201
317,2560,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.22868,2018-01-29 08:47:31.22868
318,3500,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.247363,2018-01-29 08:47:31.247363
319,640,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.258854,2018-01-29 08:47:31.258854
320,2816,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.270491,2018-01-29 08:47:31.270491
321,45,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.282823,2018-01-29 08:47:31.282823
322,2038,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.294553,2018-01-29 08:47:31.294553
323,1567,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.305257,2018-01-29 08:47:31.305257
324,3095,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.320616,2018-01-29 08:47:31.320616
325,2763,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.336042,2018-01-29 08:47:31.336042
326,2074,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.349201,2018-01-29 08:47:31.349201
327,3874,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.361952,2018-01-29 08:47:31.361952
328,1490,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.37394,2018-01-29 08:47:31.37394
329,875,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.386018,2018-01-29 08:47:31.386018
330,3274,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.398216,2018-01-29 08:47:31.398216
331,3868,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.410539,2018-01-29 08:47:31.410539
332,3644,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.422986,2018-01-29 08:47:31.422986
333,1086,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.435476,2018-01-29 08:47:31.435476
334,1707,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.447766,2018-01-29 08:47:31.447766
335,1424,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.459956,2018-01-29 08:47:31.459956
336,3217,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.471958,2018-01-29 08:47:31.471958
337,3309,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.4839,2018-01-29 08:47:31.4839
338,856,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.495879,2018-01-29 08:47:31.495879
339,1954,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.507977,2018-01-29 08:47:31.507977
340,2805,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.520086,2018-01-29 08:47:31.520086
341,645,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.532607,2018-01-29 08:47:31.532607
342,675,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.545063,2018-01-29 08:47:31.545063
343,3019,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.557695,2018-01-29 08:47:31.557695
344,1782,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.570018,2018-01-29 08:47:31.570018
345,2071,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.584211,2018-01-29 08:47:31.584211
346,1134,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.596374,2018-01-29 08:47:31.596374
347,448,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.608438,2018-01-29 08:47:31.608438
348,147,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.620816,2018-01-29 08:47:31.620816
349,3540,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.633377,2018-01-29 08:47:31.633377
350,721,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.645942,2018-01-29 08:47:31.645942
351,2839,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.658188,2018-01-29 08:47:31.658188
352,2856,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.670861,2018-01-29 08:47:31.670861
353,2224,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.683086,2018-01-29 08:47:31.683086
354,1089,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.69544,2018-01-29 08:47:31.69544
355,3879,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.707742,2018-01-29 08:47:31.707742
356,360,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.719826,2018-01-29 08:47:31.719826
357,2375,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.731894,2018-01-29 08:47:31.731894
358,2109,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.743898,2018-01-29 08:47:31.743898
359,885,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.75624,2018-01-29 08:47:31.75624
360,2120,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.768568,2018-01-29 08:47:31.768568
361,3918,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.780979,2018-01-29 08:47:31.780979
362,1561,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.793095,2018-01-29 08:47:31.793095
363,2990,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.805232,2018-01-29 08:47:31.805232
364,3637,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.817232,2018-01-29 08:47:31.817232
365,1713,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.829207,2018-01-29 08:47:31.829207
366,2237,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.841194,2018-01-29 08:47:31.841194
367,3434,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.853231,2018-01-29 08:47:31.853231
368,2163,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.865272,2018-01-29 08:47:31.865272
369,3726,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.877382,2018-01-29 08:47:31.877382
370,1725,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.889421,2018-01-29 08:47:31.889421
371,3013,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.901602,2018-01-29 08:47:31.901602
372,3051,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.913924,2018-01-29 08:47:31.913924
373,325,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.926942,2018-01-29 08:47:31.926942
374,1893,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.93941,2018-01-29 08:47:31.93941
375,1703,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.951814,2018-01-29 08:47:31.951814
376,1254,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.963901,2018-01-29 08:47:31.963901
377,749,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.976057,2018-01-29 08:47:31.976057
378,1057,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:31.988475,2018-01-29 08:47:31.988475
379,1880,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.000696,2018-01-29 08:47:32.000696
380,1228,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.01273,2018-01-29 08:47:32.01273
381,2047,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.024613,2018-01-29 08:47:32.024613
382,1447,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.036854,2018-01-29 08:47:32.036854
383,1185,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.049201,2018-01-29 08:47:32.049201
384,2627,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.061581,2018-01-29 08:47:32.061581
385,928,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.073328,2018-01-29 08:47:32.073328
386,2978,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.084681,2018-01-29 08:47:32.084681
387,464,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.095189,2018-01-29 08:47:32.095189
388,1281,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.106327,2018-01-29 08:47:32.106327
389,3659,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.117423,2018-01-29 08:47:32.117423
390,1864,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.128048,2018-01-29 08:47:32.128048
391,2733,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.138632,2018-01-29 08:47:32.138632
392,270,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.149345,2018-01-29 08:47:32.149345
393,78,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.161282,2018-01-29 08:47:32.161282
394,2383,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.172921,2018-01-29 08:47:32.172921
395,3869,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.18425,2018-01-29 08:47:32.18425
396,1574,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.195112,2018-01-29 08:47:32.195112
397,2079,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.207181,2018-01-29 08:47:32.207181
398,983,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.217791,2018-01-29 08:47:32.217791
399,3613,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.228748,2018-01-29 08:47:32.228748
400,105,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.241008,2018-01-29 08:47:32.241008
401,130,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.256409,2018-01-29 08:47:32.256409
402,1892,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.270198,2018-01-29 08:47:32.270198
403,1417,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.287125,2018-01-29 08:47:32.287125
404,2975,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.301835,2018-01-29 08:47:32.301835
405,61,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.314256,2018-01-29 08:47:32.314256
406,2505,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.326963,2018-01-29 08:47:32.326963
407,2830,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.340176,2018-01-29 08:47:32.340176
408,132,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.352681,2018-01-29 08:47:32.352681
409,3503,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.365914,2018-01-29 08:47:32.365914
410,1301,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.378141,2018-01-29 08:47:32.378141
411,414,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.390329,2018-01-29 08:47:32.390329
412,3754,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.403122,2018-01-29 08:47:32.403122
413,115,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.41931,2018-01-29 08:47:32.41931
414,2753,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.433815,2018-01-29 08:47:32.433815
415,3556,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.446041,2018-01-29 08:47:32.446041
416,2085,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.457323,2018-01-29 08:47:32.457323
417,1844,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.469873,2018-01-29 08:47:32.469873
418,3551,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.482244,2018-01-29 08:47:32.482244
419,2631,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.495171,2018-01-29 08:47:32.495171
420,535,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.508488,2018-01-29 08:47:32.508488
421,74,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.524661,2018-01-29 08:47:32.524661
422,874,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.537495,2018-01-29 08:47:32.537495
423,1183,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.549972,2018-01-29 08:47:32.549972
424,3184,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.562732,2018-01-29 08:47:32.562732
425,1430,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.575034,2018-01-29 08:47:32.575034
426,3055,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.587911,2018-01-29 08:47:32.587911
427,3089,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.6008,2018-01-29 08:47:32.6008
428,612,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.611097,2018-01-29 08:47:32.611097
429,3873,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.620611,2018-01-29 08:47:32.620611
430,2308,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.632002,2018-01-29 08:47:32.632002
431,969,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.643969,2018-01-29 08:47:32.643969
432,432,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.657144,2018-01-29 08:47:32.657144
433,308,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.671945,2018-01-29 08:47:32.671945
434,2053,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.687336,2018-01-29 08:47:32.687336
435,2487,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.702204,2018-01-29 08:47:32.702204
436,2950,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.715406,2018-01-29 08:47:32.715406
437,3465,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.727848,2018-01-29 08:47:32.727848
438,3477,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.739423,2018-01-29 08:47:32.739423
439,1937,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.751086,2018-01-29 08:47:32.751086
440,411,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.763673,2018-01-29 08:47:32.763673
441,2730,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.775878,2018-01-29 08:47:32.775878
442,2110,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.787958,2018-01-29 08:47:32.787958
443,1492,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.803331,2018-01-29 08:47:32.803331
444,3722,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.823794,2018-01-29 08:47:32.823794
445,2686,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.843017,2018-01-29 08:47:32.843017
446,225,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.856436,2018-01-29 08:47:32.856436
447,1546,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.870856,2018-01-29 08:47:32.870856
448,3846,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.884954,2018-01-29 08:47:32.884954
449,1845,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.90052,2018-01-29 08:47:32.90052
450,3290,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.928863,2018-01-29 08:47:32.928863
451,1412,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.956553,2018-01-29 08:47:32.956553
452,3154,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:32.98464,2018-01-29 08:47:32.98464
453,3777,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.028812,2018-01-29 08:47:33.028812
454,1315,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.06348,2018-01-29 08:47:33.06348
455,2286,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.084127,2018-01-29 08:47:33.084127
456,1652,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.105008,2018-01-29 08:47:33.105008
457,1885,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.123262,2018-01-29 08:47:33.123262
458,3812,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.145392,2018-01-29 08:47:33.145392
459,1799,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.163383,2018-01-29 08:47:33.163383
460,314,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.176266,2018-01-29 08:47:33.176266
461,2524,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.192625,2018-01-29 08:47:33.192625
462,553,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.207931,2018-01-29 08:47:33.207931
463,2722,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.224577,2018-01-29 08:47:33.224577
464,321,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.250373,2018-01-29 08:47:33.250373
465,2790,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.29288,2018-01-29 08:47:33.29288
466,357,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.310117,2018-01-29 08:47:33.310117
467,3174,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.322563,2018-01-29 08:47:33.322563
468,2358,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.334846,2018-01-29 08:47:33.334846
469,2162,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.348718,2018-01-29 08:47:33.348718
470,3407,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.360902,2018-01-29 08:47:33.360902
471,2272,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.375699,2018-01-29 08:47:33.375699
472,1017,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.392845,2018-01-29 08:47:33.392845
473,3675,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.404973,2018-01-29 08:47:33.404973
474,1663,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.418896,2018-01-29 08:47:33.418896
475,3578,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.434795,2018-01-29 08:47:33.434795
476,2484,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.451334,2018-01-29 08:47:33.451334
477,304,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.463201,2018-01-29 08:47:33.463201
478,2671,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.48607,2018-01-29 08:47:33.48607
479,1801,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.503964,2018-01-29 08:47:33.503964
480,3149,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.514339,2018-01-29 08:47:33.514339
481,3467,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.524082,2018-01-29 08:47:33.524082
482,1422,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.534043,2018-01-29 08:47:33.534043
483,594,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.54846,2018-01-29 08:47:33.54846
484,3662,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.559785,2018-01-29 08:47:33.559785
485,1958,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.571767,2018-01-29 08:47:33.571767
486,1532,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.5844,2018-01-29 08:47:33.5844
487,3399,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.59661,2018-01-29 08:47:33.59661
488,134,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.608711,2018-01-29 08:47:33.608711
489,1935,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.620987,2018-01-29 08:47:33.620987
490,3083,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.631988,2018-01-29 08:47:33.631988
491,977,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.64194,2018-01-29 08:47:33.64194
492,281,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.651876,2018-01-29 08:47:33.651876
493,883,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.662578,2018-01-29 08:47:33.662578
494,3663,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.674939,2018-01-29 08:47:33.674939
495,3898,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.685104,2018-01-29 08:47:33.685104
496,1577,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.694748,2018-01-29 08:47:33.694748
497,3240,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.704492,2018-01-29 08:47:33.704492
498,2399,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.714248,2018-01-29 08:47:33.714248
499,617,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.725578,2018-01-29 08:47:33.725578
500,3286,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.737985,2018-01-29 08:47:33.737985
501,3009,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.75013,2018-01-29 08:47:33.75013
502,1771,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.760387,2018-01-29 08:47:33.760387
503,3413,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.770391,2018-01-29 08:47:33.770391
504,1693,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.782815,2018-01-29 08:47:33.782815
505,2820,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.79507,2018-01-29 08:47:33.79507
506,790,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.808427,2018-01-29 08:47:33.808427
507,3609,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:33.83271,2018-01-29 08:47:33.83271
